data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.91262,1.64466,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.89979,1.78497,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.89603,1.82798,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.89518,1.88889,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90150,1.80100,marginal,Asymptotic,marginal,0.10000,4
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.91262,1.66019,0,Asymptotic,marginal,0.10000,4
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.89979,1.79541,1,Asymptotic,marginal,0.10000,4
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.89603,1.84688,2,Asymptotic,marginal,0.10000,4
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.89727,1.90776,3,Asymptotic,marginal,0.10000,4
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93900,2.06450,marginal,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.96032,2.03175,0,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.95494,2.09442,1,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.89442,2.14940,2,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94697,1.98864,3,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90650,1.76950,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92857,1.73413,0,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90987,1.80043,1,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.86056,1.83466,2,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92614,1.71402,3,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90050,1.73300,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92460,1.68849,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90987,1.76824,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.84462,1.78884,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92235,1.69129,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90050,1.73200,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92460,1.68651,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90987,1.76824,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.84462,1.78884,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92235,1.68939,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90300,1.74650,marginal,Asymptotic,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92659,1.70238,0,Asymptotic,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90987,1.78755,1,Asymptotic,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.84861,1.79681,2,Asymptotic,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92614,1.70455,3,Asymptotic,marginal,0.10000,5
