data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91194,1.84344,3,Asymptotic,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94500,2.27650,marginal,Standard,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96578,2.31179,0,Standard,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92872,2.28717,1,Standard,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94800,2.15200,2,Standard,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93582,2.35611,3,Standard,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93350,2.16650,marginal,Adaptive,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96578,2.20342,0,Adaptive,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90631,2.16701,1,Adaptive,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94000,2.04200,2,Adaptive,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91925,2.25466,3,Adaptive,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91550,2.01750,marginal,Adaptive optimized,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95247,2.05133,0,Adaptive optimized,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.88391,2.01629,1,Adaptive optimized,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92600,1.90600,2,Adaptive optimized,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89648,2.09731,3,Adaptive optimized,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91650,2.02500,marginal,Adaptive simplified,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95247,2.05513,0,Adaptive simplified,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.88798,2.02240,1,Adaptive simplified,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92600,1.92000,2,Adaptive simplified,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89648,2.10352,3,Adaptive simplified,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92400,2.09000,marginal,Asymptotic,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95817,2.11977,0,Asymptotic,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89613,2.10794,1,Asymptotic,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93400,1.98200,2,Asymptotic,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90476,2.15114,3,Asymptotic,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94300,1.96950,marginal,Standard,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95492,1.76639,0,Standard,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94389,2.12024,1,Standard,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95499,1.95108,2,Standard,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91833,2.03586,3,Standard,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92500,1.80950,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93443,1.61680,0,Adaptive,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93186,1.91583,1,Adaptive,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92759,1.81409,2,Adaptive,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90637,1.88645,3,Adaptive,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90650,1.68550,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91598,1.48770,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91984,1.77355,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91194,1.69276,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87849,1.78287,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90650,1.68400,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91598,1.48566,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91984,1.77154,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91194,1.69080,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87849,1.78287,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91350,1.72650,marginal,Asymptotic,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92418,1.53689,0,Asymptotic,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92385,1.80762,1,Asymptotic,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91977,1.74364,2,Asymptotic,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.88645,1.81275,3,Asymptotic,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93350,1.86950,marginal,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93713,1.74853,0,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95798,1.93067,1,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92169,2.06627,2,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91876,1.74275,3,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91000,1.73450,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90373,1.64637,0,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93067,1.78151,1,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89357,1.90361,2,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91296,1.61509,3,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89000,1.61850,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89587,1.54028,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91597,1.65126,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87149,1.79518,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87814,1.49516,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89000,1.61950,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89587,1.54028,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91597,1.65126,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87149,1.79719,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87814,1.49710,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89750,1.65550,marginal,Asymptotic,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89784,1.58546,0,Asymptotic,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92227,1.67857,1,Asymptotic,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.88153,1.83333,2,Asymptotic,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.88975,1.53191,3,Asymptotic,marginal,0.10000,5
