data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,10000,0.10000,none,block,RFC,none,1,0.94888,1.67485,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,10000,0.10000,none,block,RFC,none,1,0.89587,1.78193,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,10000,0.10000,none,block,RFC,none,1,0.88958,1.95833,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,10000,0.10000,none,block,RFC,none,1,0.92600,1.69350,marginal,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,10000,0.10000,none,block,RFC,none,1,0.91952,1.73038,0,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,10000,0.10000,none,block,RFC,none,1,0.88438,1.62677,1,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,10000,0.10000,none,block,RFC,none,1,0.94747,1.77374,2,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,10000,0.10000,none,block,RFC,none,1,0.95146,1.64466,3,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,10000,0.10000,none,block,RFC,none,1,0.91050,1.55300,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,10000,0.10000,none,block,RFC,none,1,0.90744,1.60161,0,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,10000,0.10000,none,block,RFC,none,1,0.87221,1.49493,1,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,10000,0.10000,none,block,RFC,none,1,0.92323,1.60808,2,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,10000,0.10000,none,block,RFC,none,1,0.93786,1.50874,3,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,10000,0.10000,none,block,RFC,none,1,0.90700,1.54300,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,10000,0.10000,none,block,RFC,none,1,0.89940,1.58753,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,10000,0.10000,none,block,RFC,none,1,0.87018,1.49290,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,10000,0.10000,none,block,RFC,none,1,0.92323,1.59596,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,10000,0.10000,none,block,RFC,none,1,0.93398,1.49709,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,10000,0.10000,none,block,RFC,none,1,0.91200,1.56550,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,10000,0.10000,none,block,RFC,none,1,0.90946,1.60966,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,10000,0.10000,none,block,RFC,none,1,0.87424,1.50507,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,10000,0.10000,none,block,RFC,none,1,0.92525,1.63434,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,10000,0.10000,none,block,RFC,none,1,0.93786,1.51456,3,Adaptive simplified,marginal,0.10000,5
