data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99587,7.45868,6,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99608,7.48627,7,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93300,3.59200,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93004,3.68313,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93333,3.70833,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.91903,3.30769,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.92636,3.83721,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.97154,3.76016,4,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90706,3.53160,5,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90083,3.66529,6,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.97647,3.25490,7,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93300,3.59200,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93004,3.68313,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93333,3.70833,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.91903,3.30769,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.92636,3.83721,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.97154,3.76016,4,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90706,3.53160,5,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90083,3.66529,6,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.97647,3.25490,7,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94650,4.48850,marginal,Standard,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.97719,4.38403,0,Standard,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94821,4.19920,1,Standard,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95816,4.76569,2,Standard,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.91213,4.26778,3,Standard,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94561,4.52301,4,Standard,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94737,4.79699,5,Standard,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.91129,4.43952,6,Standard,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.96863,4.52157,7,Standard,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.98500,6.79250,marginal,Adaptive,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99620,6.80989,0,Adaptive,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99602,6.75299,1,Adaptive,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99163,6.86192,2,Adaptive,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.96234,6.72385,3,Adaptive,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.98745,6.77406,4,Adaptive,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.98120,6.86842,5,Adaptive,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.97581,6.78629,6,Adaptive,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.98824,6.75686,7,Adaptive,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.92500,3.91050,marginal,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94677,3.82129,0,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94024,3.56574,1,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.92469,4.21757,2,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.89540,3.66946,3,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.89121,3.93305,4,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93233,4.27444,5,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90323,3.84274,6,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.96078,3.94510,7,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.92500,3.91050,marginal,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94677,3.82129,0,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94024,3.56574,1,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.92469,4.21757,2,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.89540,3.66946,3,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.89121,3.93305,4,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93233,4.27444,5,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90323,3.84274,6,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.96078,3.94510,7,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93700,3.89700,marginal,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.92213,3.55738,0,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.98394,3.99197,1,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90943,3.62264,2,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90726,3.89919,3,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.96414,4.27490,4,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94553,3.94942,5,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.97468,3.69620,6,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.89157,4.18072,7,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99400,7.13600,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99590,7.12295,0,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,7.14859,1,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,7.12075,2,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99597,7.13710,3,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99602,7.16733,4,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99611,7.10506,5,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99578,7.11392,6,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.97189,7.17269,7,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.91600,3.40350,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90574,2.98770,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95582,3.54217,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.89434,3.16604,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.88710,3.42742,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.92829,3.70120,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.92996,3.46304,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95359,3.16034,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.87550,3.77108,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.91600,3.40350,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90574,2.98770,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95582,3.54217,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.89434,3.16604,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.88710,3.42742,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.92829,3.70120,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.92996,3.46304,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95359,3.16034,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.87550,3.77108,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.92150,3.59950,marginal,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94465,3.22140,0,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94378,3.72691,1,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95041,3.54545,2,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90763,3.53012,3,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.88382,3.63485,4,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90226,3.78571,5,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90041,3.47718,6,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93776,3.90041,7,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.97500,6.00900,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99262,5.94096,0,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99197,6.04016,1,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99587,6.02893,2,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.98394,5.95582,3,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94606,5.95851,4,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.96617,6.08647,5,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.96266,5.96680,6,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95851,6.09544,7,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.89500,3.22750,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.92251,2.85978,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90361,3.32530,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94215,3.19421,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.87149,3.12450,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.87552,3.24066,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.87218,3.46617,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.86307,3.11203,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90871,3.51867,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.89500,3.22750,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.92251,2.85978,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90361,3.32530,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94215,3.19421,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.87149,3.12450,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.87552,3.24066,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.87218,3.46617,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.86307,3.11203,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90871,3.51867,7,Adaptive simplified,marginal,0.10000,5
