data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.86777,7.24793,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.86777,7.10744,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93388,7.45455,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92742,6.25806,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.96396,6.90991,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90984,6.91803,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91156,7.31293,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87826,7.11304,8,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91729,6.35338,9,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.84375,7.07031,10,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.88793,6.33621,11,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89922,6.44186,12,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89744,7.14530,13,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.85714,7.15038,14,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92366,6.62595,15,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90400,6.91250,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.97710,7.03053,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.86777,7.25620,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.86777,7.10744,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93388,7.47107,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92742,6.26613,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.96396,6.92793,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90984,6.93443,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91156,7.31973,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87826,7.11304,8,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91729,6.36090,9,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.84375,7.07812,10,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.88793,6.33621,11,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89922,6.44961,12,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89744,7.14530,13,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.85714,7.15789,14,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92366,6.63359,15,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93500,8.30750,marginal,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90741,7.98148,0,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.97581,8.08871,1,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91489,8.51773,2,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94203,8.17391,3,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93233,7.76692,4,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93478,8.52899,5,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.88983,8.29661,6,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.98450,8.82946,7,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91200,7.88000,8,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90152,8.50000,9,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91935,8.21774,10,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94690,8.00885,11,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.97248,8.40367,12,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.96262,8.43925,13,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94488,8.57480,14,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92537,8.61194,15,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92050,7.50150,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89815,7.18519,0,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.97581,7.31452,1,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90780,7.63830,2,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93478,7.33333,3,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92481,6.79699,4,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89855,7.71014,5,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.88136,7.52542,6,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95349,8.00775,7,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90400,7.08000,8,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87879,7.68182,9,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89516,7.53226,10,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92920,7.08850,11,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95413,7.74312,12,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93458,7.57944,13,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93701,7.84252,14,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92537,7.88806,15,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90250,6.58900,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87963,6.25926,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.97581,6.41129,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90780,6.68794,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91304,6.44203,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90977,5.86466,4,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.85507,6.81159,5,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.88136,6.60169,6,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91473,7.08527,7,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89600,6.23200,8,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.84848,6.76515,9,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87097,6.62097,10,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90265,6.17699,11,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93578,6.75229,12,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92523,6.67290,13,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92126,6.98425,14,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91045,6.97015,15,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90250,6.58550,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87963,6.25926,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.97581,6.41129,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90780,6.68794,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91304,6.43478,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90977,5.86466,4,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.85507,6.80435,5,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.88136,6.59322,6,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91473,7.08527,7,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89600,6.22400,8,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.84848,6.75000,9,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87097,6.62097,10,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90265,6.17699,11,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93578,6.75229,12,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92523,6.67290,13,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92126,6.97638,14,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91045,6.97015,15,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93250,8.41800,marginal,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.96610,8.31356,0,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94545,8.40909,1,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95763,8.50847,2,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.96000,8.52000,3,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93793,8.37931,4,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.98485,8.19697,5,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94656,8.25954,6,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91971,8.39416,7,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.97297,8.35135,8,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94615,8.69231,9,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92857,8.93651,10,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.88983,8.17797,11,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95968,8.21774,12,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.88710,8.25806,13,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87603,8.52066,14,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.84615,8.53846,15,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92150,7.47050,marginal,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94915,7.38983,0,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93636,7.50000,1,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93220,7.53390,2,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.96000,7.54400,3,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93103,7.38621,4,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.97727,7.18939,5,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93893,7.28244,6,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90511,7.48175,7,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.96396,7.30631,8,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93077,7.90769,9,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92063,8.12698,10,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.86441,7.05932,11,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95161,7.18548,12,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87903,7.38710,13,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.86777,7.61157,14,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.83846,7.60769,15,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90200,6.50200,marginal,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94068,6.38136,0,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91818,6.52727,1,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89831,6.58475,2,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92000,6.62400,3,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90345,6.45517,4,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.96212,6.18939,5,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92366,6.25191,6,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89051,6.53285,7,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93694,6.40541,8,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90769,6.90000,9,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90476,7.15873,10,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.86441,5.96610,11,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93548,6.19355,12,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87097,6.44355,13,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.85124,6.71074,14,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.80769,6.67692,15,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90250,6.52300,marginal,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94068,6.39831,0,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91818,6.53636,1,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89831,6.62712,2,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92000,6.62400,3,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90345,6.46207,4,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.96212,6.21212,5,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92366,6.28244,6,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89051,6.56934,7,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93694,6.45045,8,Adaptive simplified,marginal,0.10000,3
