data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94656,10.83206,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.99237,10.51908,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96923,11.03846,4,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.99167,10.63333,5,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93893,10.90840,6,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95276,10.85827,7,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.98400,10.72000,8,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90714,10.83571,9,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97391,10.57391,10,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95798,10.76471,11,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95161,10.86290,12,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95798,10.77311,13,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95041,10.88430,14,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97727,10.78788,15,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93150,7.78900,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96639,7.98319,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95690,8.11207,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90076,7.87786,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96947,7.29771,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93077,8.36923,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97500,7.57500,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.87786,7.89313,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90551,7.76378,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95200,7.84800,8,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.88571,7.75714,9,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92174,7.38261,10,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94958,7.52101,11,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92742,7.85484,12,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91597,7.64706,13,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94215,7.93388,14,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93939,7.78030,15,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93150,7.79200,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96639,7.98319,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95690,8.11207,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90076,7.88550,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96947,7.30534,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93077,8.36923,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97500,7.58333,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.87786,7.90076,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90551,7.77165,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95200,7.84800,8,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.88571,7.75714,9,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92174,7.38261,10,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94958,7.52101,11,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92742,7.85484,12,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91597,7.65546,13,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94215,7.93388,14,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93939,7.78030,15,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93800,8.35800,marginal,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94074,8.11852,0,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90625,8.23438,1,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91791,8.20896,2,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94915,8.64407,3,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96800,8.56000,4,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96032,8.91270,5,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97458,8.38983,6,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92248,8.49612,7,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93571,8.49286,8,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.87786,7.99237,9,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93443,8.05738,10,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92308,8.38462,11,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94545,8.37273,12,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95763,8.45763,13,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95283,7.93396,14,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95385,8.44615,15,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95800,9.77550,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.99259,9.62963,0,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92969,9.63281,1,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93284,9.73134,2,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97458,10.05932,3,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97600,9.88000,4,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96825,10.09524,5,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.99153,9.78814,6,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94574,9.78295,7,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95714,9.80000,8,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89313,9.55725,9,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95082,9.63934,10,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97692,9.82308,11,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95455,9.83636,12,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97458,9.83051,13,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95283,9.53774,14,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96154,9.79231,15,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90600,6.94650,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92593,6.70370,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.85938,6.71875,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89552,6.94776,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90678,7.33051,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94400,7.24000,4,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94444,7.53968,5,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94068,6.89831,6,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.88372,7.06977,7,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90714,7.13571,8,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.83969,6.47328,9,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.88525,6.57377,10,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.84615,7.14615,11,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92727,6.94545,12,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90678,7.00847,13,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95283,6.29245,14,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94615,7.03846,15,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90600,6.95000,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92593,6.70370,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.85938,6.71875,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89552,6.94776,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90678,7.33898,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94400,7.24000,4,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94444,7.54762,5,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94068,6.90678,6,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.88372,7.06977,7,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90714,7.14286,8,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.83969,6.48855,9,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.88525,6.57377,10,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.84615,7.14615,11,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92727,6.94545,12,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90678,7.01695,13,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95283,6.29245,14,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94615,7.03846,15,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93200,8.45850,marginal,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96296,8.73148,0,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93893,8.58779,1,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94262,8.50000,2,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93043,8.56522,3,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94309,8.73984,4,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91538,8.58462,5,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94074,8.63704,6,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93519,8.43519,7,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93798,8.51938,8,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93846,8.56154,9,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94595,8.42342,10,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.87786,8.53435,11,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96970,8.12121,12,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93382,7.81618,13,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.88976,8.38583,14,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91667,8.28788,15,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95400,10.06150,marginal,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97222,10.14815,0,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96183,10.12977,1,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96721,10.06557,2,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95652,10.14783,3,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95122,10.26829,4,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94615,10.15385,5,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97037,10.16296,6,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95370,10.14815,7,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97674,10.17829,8,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96154,10.10000,9,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97297,10.00901,10,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90076,9.93130,11,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97727,9.87879,12,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94853,9.80147,13,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90551,9.98425,14,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94697,9.93182,15,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90400,7.06900,marginal,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95370,7.39815,0,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89313,7.29771,1,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94262,7.14754,2,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91304,7.21739,3,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91057,7.38211,4,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90769,7.22308,5,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91111,7.30370,6,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91667,7.06481,7,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90698,7.13178,8,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93077,7.29231,9,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91892,6.92793,10,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.83969,7.15267,11,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93182,6.68939,12,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90441,6.22794,13,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.82677,6.96850,14,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.87121,6.78788,15,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90400,7.06900,marginal,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95370,7.39815,0,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89313,7.29771,1,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94262,7.14754,2,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91304,7.21739,3,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91057,7.38211,4,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90769,7.22308,5,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91111,7.30370,6,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91667,7.06481,7,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90698,7.13178,8,Adaptive simplified,marginal,0.10000,3
