data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95200,4.45200,6,Adaptive,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94141,4.36328,7,Adaptive,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89850,3.18650,marginal,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90000,3.20769,0,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.88710,3.32661,1,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89558,3.14056,2,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95769,2.52308,3,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.87550,3.24096,4,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.88596,3.55263,5,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.88400,3.33200,6,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89844,3.22656,7,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89850,3.18850,marginal,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90000,3.20769,0,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.88710,3.32661,1,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89558,3.14458,2,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95769,2.52308,3,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.87550,3.24096,4,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.88596,3.55702,5,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.88400,3.33600,6,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89844,3.23047,7,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96750,4.97900,marginal,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99123,4.67982,0,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98745,5.21757,1,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95556,4.91481,2,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96813,5.00797,3,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93822,5.10425,4,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95985,4.96715,5,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97059,4.91176,6,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97510,5.01245,7,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95400,4.27650,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99123,3.92982,0,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98326,4.53556,1,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94444,4.19630,2,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94821,4.30279,3,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91892,4.40927,4,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94526,4.27372,5,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94118,4.20588,6,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96680,4.34025,7,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90300,3.14050,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96930,2.82895,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94561,3.43933,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91111,3.05926,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.88446,3.18327,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.86873,3.25483,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.87226,3.07664,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.87395,3.05882,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90871,3.21577,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90350,3.14550,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96930,2.82895,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94561,3.43933,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91111,3.06667,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.88845,3.19522,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.86873,3.26255,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.87226,3.08394,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.87395,3.05882,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90871,3.21992,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96650,5.13000,marginal,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98141,5.01487,0,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96327,5.06531,1,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98008,5.12351,2,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95769,5.22692,3,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94937,5.10127,4,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96983,5.04741,5,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96617,5.01128,6,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96250,5.46667,7,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95750,4.79250,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96654,4.65799,0,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95510,4.71837,1,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97610,4.76096,2,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94231,4.94615,3,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94093,4.78903,4,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95690,4.68966,5,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96241,4.64662,6,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95833,5.15000,7,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91600,3.64200,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94424,3.47212,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91429,3.54286,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94821,3.65339,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.88462,3.82692,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.87342,3.65401,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93534,3.54310,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90977,3.50376,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91667,3.95833,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91600,3.64250,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94424,3.47212,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91429,3.54286,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94821,3.65339,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.88462,3.82692,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.87342,3.65823,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93534,3.54310,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90977,3.50376,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91667,3.95833,7,Adaptive simplified,marginal,0.10000,5
