data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96552,9.62931,15,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94100,9.13650,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94309,8.98374,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.91549,9.10563,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97391,8.92174,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95161,9.23387,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99213,9.95276,4,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.93130,8.67176,5,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.93893,9.51145,6,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94203,9.19565,7,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.92424,9.16667,8,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.89313,9.12977,9,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96581,8.94872,10,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95575,9.24779,11,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94444,9.18254,12,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.86400,8.87200,13,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97248,9.23853,14,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96552,8.77586,15,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94100,9.13650,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94309,8.98374,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.91549,9.10563,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97391,8.92174,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95161,9.23387,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99213,9.95276,4,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.93130,8.67176,5,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.93893,9.51145,6,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94203,9.19565,7,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.92424,9.16667,8,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.89313,9.12977,9,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96581,8.94872,10,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95575,9.24779,11,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94444,9.18254,12,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.86400,8.87200,13,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97248,9.23853,14,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96552,8.77586,15,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95600,10.22800,marginal,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98425,10.36220,0,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98319,9.73109,1,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98400,10.54400,2,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98438,9.85156,3,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.93382,10.55882,4,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96581,9.94872,5,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96032,10.54762,6,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99153,9.80508,7,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95588,10.83088,8,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98319,10.07563,9,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.89516,10.29032,10,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98182,10.29091,11,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94355,10.23387,12,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.93478,10.14493,13,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.88462,10.43077,14,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94309,9.85366,15,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95650,10.35850,marginal,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98425,10.52756,0,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98319,9.88235,1,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98400,10.67200,2,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98438,10.00781,3,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94853,10.63235,4,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96581,10.14530,5,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96032,10.60317,6,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99153,9.96610,7,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97059,10.97059,8,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98319,10.22689,9,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.89516,10.41935,10,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99091,10.40909,11,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.93548,10.32258,12,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.93478,10.21739,13,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.87692,10.61538,14,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.92683,9.98374,15,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95650,10.35850,marginal,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98425,10.52756,0,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98319,9.88235,1,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98400,10.67200,2,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98438,10.00781,3,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94853,10.63235,4,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96581,10.14530,5,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96032,10.60317,6,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99153,9.96610,7,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97059,10.97059,8,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98319,10.22689,9,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.89516,10.41935,10,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99091,10.40909,11,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.93548,10.32258,12,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.93478,10.21739,13,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.87692,10.61538,14,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.92683,9.98374,15,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95450,10.62150,marginal,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98438,10.64844,0,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.93701,10.56693,1,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96094,10.82812,2,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99180,10.40984,3,Standard,marginal,0.10000,4
