data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.85401,9.07299,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89683,9.23016,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92248,8.55814,8,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93798,8.17054,9,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.88372,8.20930,10,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96721,7.98361,11,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.82906,8.70940,12,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.84783,8.23913,13,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95495,8.56757,14,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96063,8.18898,15,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96350,10.65000,marginal,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98291,10.38462,0,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99206,10.50000,1,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96552,10.62931,2,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97872,10.68085,3,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99270,10.79562,4,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98319,10.97479,5,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99138,10.77586,6,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95495,11.04505,7,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96610,10.49153,8,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93846,10.51538,9,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97080,10.59854,10,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98529,10.59559,11,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.87097,10.48387,12,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94828,10.51724,13,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94737,10.40602,14,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94309,11.05691,15,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98300,13.54400,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99145,13.47863,0,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,1.00000,13.47619,1,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,1.00000,13.59483,2,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,1.00000,13.47518,3,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,1.00000,13.52555,4,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,1.00000,13.59664,5,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99138,13.50862,6,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98198,13.64865,7,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98305,13.56780,8,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96923,13.45385,9,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98540,13.61314,10,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98529,13.55882,11,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93548,13.55645,12,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96552,13.53448,13,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96992,13.49624,14,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96748,13.64228,15,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91000,7.39900,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93162,6.88889,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96825,7.23810,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90517,7.22414,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95035,7.60993,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95620,7.70803,4,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93277,7.78992,5,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91379,7.66379,6,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.85586,8.15315,7,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89831,7.05085,8,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89231,7.25385,9,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92701,7.38686,10,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94853,7.52206,11,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.78226,7.01613,12,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90517,7.31897,13,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.86466,6.65414,14,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91057,7.95122,15,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91050,7.40400,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93162,6.88889,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96825,7.23810,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90517,7.22414,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95035,7.61702,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95620,7.71533,4,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93277,7.80672,5,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91379,7.66379,6,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.85586,8.15315,7,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89831,7.05085,8,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89231,7.25385,9,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93431,7.40146,10,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94853,7.52941,11,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.78226,7.01613,12,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90517,7.34483,13,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.86466,6.65414,14,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91057,7.95122,15,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96300,10.69600,marginal,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99180,10.69672,0,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98131,10.58879,1,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98582,10.87234,2,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96581,10.64103,3,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97273,10.46364,4,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95902,10.85246,5,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99115,10.38053,6,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96581,10.88034,7,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94030,10.81343,8,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99281,10.65468,9,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96403,10.88489,10,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94697,10.43182,11,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96503,10.60839,12,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92188,10.85938,13,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92742,10.64516,14,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93750,10.78571,15,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97650,12.63050,marginal,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,1.00000,12.63934,0,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,1.00000,12.56075,1,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98582,12.77305,2,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98291,12.62393,3,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98182,12.55455,4,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96721,12.72131,5,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99115,12.52212,6,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99145,12.67521,7,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96269,12.68657,8,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,1.00000,12.58273,9,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97842,12.64029,10,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96970,12.51515,11,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97902,12.61538,12,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92969,12.70312,13,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95161,12.64516,14,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95536,12.58929,15,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91500,7.31650,marginal,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95902,7.21311,0,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89720,7.09346,1,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94326,7.64539,2,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.88889,7.05983,3,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91818,7.04545,4,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93443,7.35246,5,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99115,6.69027,6,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94872,7.97436,7,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.86567,7.79104,8,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97842,7.28777,9,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92086,7.68345,10,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.88636,6.65152,11,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.86014,7.14685,12,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.83594,7.68750,13,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91935,7.37903,14,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90179,7.18750,15,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91550,7.33350,marginal,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95902,7.24590,0,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89720,7.12150,1,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94326,7.67376,2,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.88889,7.07692,3,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91818,7.07273,4,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93443,7.36885,5,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99115,6.69027,6,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94872,7.97436,7,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.86567,7.80597,8,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97842,7.29496,9,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92806,7.69784,10,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.88636,6.66667,11,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.86014,7.15385,12,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.83594,7.71094,13,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91935,7.39516,14,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90179,7.21429,15,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95650,10.75700,marginal,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98473,10.63359,0,Standard,marginal,0.10000,4
