data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.91550,7.34700,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94958,7.63025,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90517,7.65517,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.87023,7.12214,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97710,6.91603,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93846,7.93846,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95000,7.12500,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.88550,7.14504,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.87402,7.25984,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94400,7.76800,8,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.78571,7.45000,9,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92174,6.93913,10,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94118,7.26891,11,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.89516,7.43548,12,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92437,7.05042,13,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94215,7.42149,14,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96212,7.40909,15,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.91550,7.34750,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94958,7.63025,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90517,7.65517,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.87023,7.12214,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97710,6.91603,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93846,7.93846,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95000,7.12500,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.88550,7.15267,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.87402,7.25984,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94400,7.76800,8,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.78571,7.45000,9,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92174,6.93913,10,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94118,7.26891,11,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.89516,7.43548,12,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92437,7.05042,13,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94215,7.42149,14,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96212,7.40909,15,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95900,10.50450,marginal,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96296,10.45926,0,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97656,10.45312,1,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94030,10.36567,2,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96610,10.44068,3,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97600,10.66400,4,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96825,10.83333,5,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,10.42373,6,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96899,10.58140,7,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.98571,10.69286,8,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.91603,10.45802,9,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96721,10.51639,10,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90000,10.42308,11,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94545,10.62727,12,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94068,10.37288,13,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97170,10.20755,14,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96154,10.50000,15,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.91600,7.77700,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94074,7.82222,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.91406,7.35156,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.87313,7.76119,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92373,7.83898,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93600,8.08800,4,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92063,8.30159,5,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97458,7.63559,6,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.89922,7.77519,7,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95000,8.19286,8,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.87786,7.44275,9,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92623,7.88525,10,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.85385,7.89231,11,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90000,7.94545,12,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92373,7.52542,13,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93396,7.19811,14,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.91538,7.66154,15,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.91600,7.77700,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94074,7.82222,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.91406,7.35156,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.87313,7.76119,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92373,7.83898,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93600,8.08800,4,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92063,8.30159,5,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97458,7.63559,6,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.89922,7.77519,7,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95000,8.19286,8,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.87786,7.44275,9,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92623,7.88525,10,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.85385,7.89231,11,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90000,7.94545,12,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92373,7.52542,13,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93396,7.19811,14,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.91538,7.66154,15,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95750,10.78200,marginal,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.99074,11.00000,0,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94656,10.72519,1,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96721,10.99180,2,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97391,10.88696,3,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.98374,10.81301,4,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96923,10.90769,5,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95556,10.83704,6,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96296,10.88889,7,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95349,10.80620,8,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96923,10.70769,9,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95495,10.77477,10,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95420,10.76336,11,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96212,10.71212,12,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90441,10.40441,13,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.91339,10.58268,14,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96970,10.80303,15,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.91050,8.04700,marginal,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95370,8.49074,0,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.88550,8.05344,1,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96721,8.45902,2,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.86087,8.13913,3,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93496,8.19512,4,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92308,8.38462,5,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94074,8.29630,6,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.91667,8.28704,7,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92248,8.28682,8,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95385,8.14615,9,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90090,7.81982,10,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.87786,7.86260,11,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94697,7.71212,12,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.83824,7.37500,13,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.85039,7.57480,14,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90152,7.81818,15,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.91050,8.04700,marginal,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95370,8.49074,0,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.88550,8.05344,1,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96721,8.45902,2,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.86087,8.13913,3,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93496,8.19512,4,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92308,8.38462,5,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94074,8.29630,6,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.91667,8.28704,7,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92248,8.28682,8,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95385,8.14615,9,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90090,7.81982,10,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.87786,7.86260,11,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94697,7.71212,12,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.83824,7.37500,13,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.85039,7.57480,14,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90152,7.81818,15,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95900,9.89550,marginal,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95902,9.79508,0,Standard,marginal,0.10000,4
