data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.90050,1.80950,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.94048,1.75000,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.88841,1.87768,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.83466,1.78287,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.93561,1.83144,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.90050,1.80950,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.94048,1.75000,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.88841,1.87768,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.83466,1.78287,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.93561,1.83144,3,Adaptive simplified,marginal,0.10000,5
