data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97500,9.17500,15,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93100,8.48350,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97638,8.62205,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96063,8.89764,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.89437,8.78169,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.92366,8.64885,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94697,8.16667,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,7.99099,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96330,8.07339,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97297,8.44144,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.89394,8.62121,8,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.92437,8.63866,9,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.88462,8.45385,10,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90000,8.42308,11,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.82677,8.29921,12,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94215,8.04959,13,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93893,8.32824,14,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97500,9.17500,15,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95550,8.97100,marginal,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.98413,9.15079,0,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95556,8.47407,1,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96000,9.12000,2,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99213,8.43307,3,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94891,9.19708,4,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.89706,9.04412,5,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.92562,8.85950,6,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.98374,8.88618,7,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95868,9.30579,8,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95868,9.05785,9,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95652,8.99130,10,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93103,8.72414,11,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97541,9.22951,12,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96000,9.05600,13,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95082,9.03279,14,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95312,8.99219,15,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99350,14.03700,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,14.05556,0,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,14.02222,1,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,14.04000,2,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,14.02362,3,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99270,14.03650,4,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99265,14.07353,5,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,14.02479,6,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,14.03252,7,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.98347,14.01653,8,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,14.02479,9,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99130,14.03478,10,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,14.06034,11,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,14.06557,12,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.98400,14.04000,13,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96721,14.02459,14,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.98438,14.01562,15,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93800,7.77250,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96825,8.03968,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94815,7.17037,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95200,7.71200,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97638,6.96850,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93431,8.10219,4,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.87500,7.94118,5,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90083,7.73554,6,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97561,7.73984,7,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94215,8.11570,8,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93388,7.77686,9,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.92174,7.84348,10,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.91379,7.47414,11,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97541,8.04918,12,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.92800,7.95200,13,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90984,7.93443,14,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95312,7.82031,15,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93800,7.77250,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96825,8.03968,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94815,7.17037,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95200,7.71200,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97638,6.96850,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93431,8.10219,4,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.87500,7.94118,5,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90083,7.73554,6,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97561,7.73984,7,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94215,8.11570,8,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93388,7.77686,9,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.92174,7.84348,10,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.91379,7.47414,11,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97541,8.04918,12,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.92800,7.95200,13,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90984,7.93443,14,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95312,7.82031,15,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.92350,7.58500,marginal,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95041,7.35537,0,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.92063,7.57937,1,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99219,7.75000,2,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97196,7.79439,3,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.84091,7.62879,4,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.91667,7.28030,5,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.91538,7.76923,6,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90076,7.62595,7,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.98462,7.85385,8,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.92623,7.15574,9,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94958,7.70588,10,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.88618,7.34959,11,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90977,8.06015,12,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.91964,7.42857,13,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.92857,7.72222,14,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.87500,7.26562,15,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97050,11.07500,marginal,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.98347,11.06612,0,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97619,11.13492,1,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,11.07812,2,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.98131,11.12150,3,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94697,11.12879,4,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96212,10.98485,5,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.98462,11.14615,6,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96947,11.09924,7,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99231,11.05385,8,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.98361,10.99180,9,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.98319,11.05882,10,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95935,11.00000,11,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96241,11.21053,12,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95536,10.92857,13,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97619,11.07143,14,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.91406,11.10156,15,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.89450,6.40900,marginal,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90083,6.29752,0,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.88889,6.51587,1,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.98438,6.57812,2,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94393,6.56075,3,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.81061,6.46970,4,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.87121,6.03030,5,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.89231,6.57692,6,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.86260,6.40458,7,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96154,6.64615,8,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.89344,5.91803,9,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94118,6.62185,10,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.85366,6.22764,11,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.88722,6.81955,12,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.88393,6.21429,13,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.88889,6.57143,14,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.85938,6.06250,15,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.89450,6.40900,marginal,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90083,6.29752,0,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.88889,6.51587,1,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.98438,6.57812,2,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94393,6.56075,3,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.81061,6.46970,4,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.87121,6.03030,5,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.89231,6.57692,6,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.86260,6.40458,7,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96154,6.64615,8,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.89344,5.91803,9,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94118,6.62185,10,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.85366,6.22764,11,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.88722,6.81955,12,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.88393,6.21429,13,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.88889,6.57143,14,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.85938,6.06250,15,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95150,8.63000,marginal,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94400,8.69600,0,Standard,marginal,0.10000,4
