data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,4,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,5,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,6,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,7,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,8,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,9,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,10,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,11,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,12,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,13,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,14,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,15,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,4,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,5,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,6,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,7,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,8,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,9,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,10,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,11,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,12,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,13,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,14,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,15,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.91800,7.21400,marginal,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.95276,7.37795,0,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.98319,6.73950,1,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.98400,7.57600,2,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.95312,6.76562,3,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.92647,7.39706,4,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.92308,6.80342,5,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.93651,7.31746,6,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.97458,6.65254,7,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.91912,8.13971,8,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.92437,7.27731,9,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.82258,7.00000,10,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.91818,7.05455,11,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.89516,7.13710,12,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.87681,7.44928,13,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.84615,7.61538,14,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.86179,6.88618,15,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,marginal,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,0,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,1,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,2,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,3,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,4,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,5,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,6,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,7,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,8,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,9,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,10,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,11,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,12,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,13,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,14,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,15,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,marginal,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,0,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,1,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,2,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,3,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,4,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,5,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,6,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,7,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,8,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,9,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,10,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,11,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,12,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,13,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,14,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,15,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.90600,6.70950,marginal,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.92969,6.86719,0,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.81102,6.29921,1,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.86719,6.78906,2,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.94262,5.95902,3,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.92857,7.05556,4,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.98333,7.25000,5,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.99130,7.19130,6,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.93798,7.03876,7,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.81102,6.51969,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.90476,6.21429,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.86842,6.13158,10,Standard,marginal,0.10000,4
