data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97769,2.62069,3,Standard,marginal,0.10000,4
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93500,1.98800,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91913,1.90533,0,Adaptive,marginal,0.10000,4
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93737,1.86061,1,Adaptive,marginal,0.10000,4
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93861,2.10099,2,Adaptive,marginal,0.10000,4
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94523,2.08519,3,Adaptive,marginal,0.10000,4
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91500,1.79050,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90138,1.70809,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91111,1.69293,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92277,1.86733,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92495,1.89452,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91450,1.79000,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89941,1.70611,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91111,1.69293,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92277,1.86733,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92495,1.89452,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96050,2.50050,marginal,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97744,2.49812,0,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97619,2.49567,1,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95984,2.68474,2,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92913,2.32677,3,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92800,2.07050,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94549,2.04699,0,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93074,2.04762,1,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94578,2.24096,2,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.88976,1.94882,3,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90950,1.88000,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93609,1.85902,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90909,1.86580,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92771,2.02610,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.86417,1.77165,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90950,1.88000,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93609,1.85902,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90909,1.86580,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92771,2.02610,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.86417,1.77165,3,Adaptive simplified,marginal,0.10000,5
