data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96673,2.19374,2,Adaptive,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94821,2.39442,3,Adaptive,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90750,1.77450,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90369,1.62910,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92385,1.84168,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.91389,1.72994,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.88845,1.89442,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90350,1.75300,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.89959,1.61885,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92184,1.81764,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.91194,1.71429,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.88048,1.85857,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95250,2.21050,marginal,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95285,2.03929,0,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97479,2.34454,1,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93574,2.41165,2,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94778,2.06190,3,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90850,1.80200,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.89194,1.63851,0,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94748,1.87815,1,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.88956,2.00402,2,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90716,1.69826,3,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.87700,1.57650,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.86640,1.44401,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92857,1.64076,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.84940,1.74900,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.86654,1.48162,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.87700,1.57650,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.86640,1.44401,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92857,1.64076,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.84940,1.74900,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.86654,1.48162,3,Adaptive simplified,marginal,0.10000,5
