data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94231,4.08077,5,Adaptive,marginal,0.10000,3
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92500,3.85833,6,Adaptive,marginal,0.10000,3
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94191,3.78423,7,Adaptive,marginal,0.10000,3
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91250,3.34150,marginal,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95122,3.18699,0,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93625,3.78884,1,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92562,3.01240,2,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94118,3.12941,3,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.84528,3.38868,4,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91923,3.56154,5,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.86667,3.33333,6,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91701,3.30705,7,Adaptive optimized,marginal,0.10000,3
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91250,3.34150,marginal,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95122,3.18699,0,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93625,3.78884,1,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92562,3.01240,2,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94118,3.12941,3,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.84528,3.38868,4,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91923,3.56154,5,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.86667,3.33333,6,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91701,3.30705,7,Adaptive simplified,marginal,0.10000,3
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93450,3.91700,marginal,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95652,3.55336,0,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96471,3.78039,1,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93411,3.99612,2,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95686,3.87451,3,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91538,4.12308,4,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89831,4.01695,5,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95708,3.90558,6,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89200,4.08800,7,Standard,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92850,3.82800,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94071,3.50198,0,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97255,3.72157,1,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91473,3.92248,2,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96078,3.82353,3,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90385,3.97692,4,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89407,3.97034,5,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95279,3.68670,6,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.88800,4.01600,7,Adaptive,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91600,3.46300,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93281,3.15020,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96471,3.37255,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91085,3.53488,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96078,3.43922,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89615,3.61538,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.86017,3.60593,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94421,3.34764,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.85600,3.63600,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91600,3.46300,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93281,3.15020,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96471,3.37255,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91085,3.53488,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96078,3.43922,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89615,3.61538,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.86017,3.60593,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94421,3.34764,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.85600,3.63600,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93850,4.27600,marginal,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89130,4.10507,0,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,1.00000,4.31276,1,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94783,4.28696,2,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96047,4.27668,3,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95652,4.31621,4,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93462,4.39615,5,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90650,4.26829,6,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91632,4.25941,7,Standard,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94500,4.42800,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90942,4.31522,0,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.99177,4.41975,1,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95217,4.48261,2,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96047,4.41897,3,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97233,4.49012,4,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93846,4.52308,5,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91870,4.34553,6,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92050,4.43933,7,Adaptive,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91300,3.55450,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.86232,3.42029,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97531,3.56379,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93043,3.56087,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93281,3.50988,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94071,3.62846,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91538,3.66538,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87805,3.55285,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87448,3.54393,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91300,3.55450,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.86232,3.42029,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97531,3.56379,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93043,3.56087,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93281,3.50988,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94071,3.62846,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91538,3.66538,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87805,3.55285,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,8,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87448,3.54393,7,Adaptive simplified,marginal,0.10000,5
