data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99130,9.11304,2,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94355,9.20968,3,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94488,9.37795,4,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.90840,8.51145,5,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97710,9.24427,6,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94203,9.05797,7,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97727,8.96212,8,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.90076,9.05344,9,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95726,8.85470,10,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.91150,8.61947,11,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.91270,8.84921,12,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.90400,8.55200,13,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.93578,8.77064,14,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98276,8.50000,15,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96800,11.47000,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,11.53659,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95775,11.49296,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,11.53043,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96774,11.54839,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99213,11.63780,4,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96947,11.36641,5,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98473,11.54198,6,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97101,11.46377,7,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98485,11.50758,8,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94656,11.44275,9,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95726,11.44444,10,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94690,11.35398,11,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95238,11.46825,12,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.92000,11.37600,13,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94495,11.48624,14,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99138,11.30172,15,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98200,12.90300,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,12.91057,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99296,12.90845,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,12.99130,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,12.92742,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,12.94488,4,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98473,12.86260,5,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,12.84733,6,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99275,12.92029,7,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,12.92424,8,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96183,12.87786,9,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97436,12.88889,10,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94690,12.89381,11,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96032,12.92063,12,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.93600,12.91200,13,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96330,12.95413,14,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99138,12.76724,15,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95450,9.35150,marginal,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96850,9.54331,0,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99160,8.93277,1,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98400,9.45600,2,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96875,8.98438,3,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96324,9.54412,4,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94872,9.07692,5,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96032,9.35714,6,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97458,8.73729,7,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97059,10.16912,8,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94118,9.47059,9,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.93548,9.37903,10,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94545,9.17273,11,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.91935,9.59677,12,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.93478,9.45652,13,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.92308,9.52308,14,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94309,9.03252,15,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98100,12.82100,marginal,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,12.88189,0,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,12.78992,1,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,12.80000,2,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99219,12.79688,3,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,12.75735,4,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,12.77778,5,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99206,12.83333,6,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98305,12.74576,7,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97794,12.99265,8,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98319,12.86555,9,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95161,12.89516,10,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98182,12.83636,11,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96774,12.81452,12,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95652,12.69565,13,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96154,12.85385,14,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95122,12.79675,15,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98100,12.82100,marginal,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,12.88189,0,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,12.78992,1,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,12.80000,2,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99219,12.79688,3,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,12.75735,4,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,12.77778,5,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99206,12.83333,6,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98305,12.74576,7,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97794,12.99265,8,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98319,12.86555,9,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95161,12.89516,10,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98182,12.83636,11,Adaptive simplified,marginal,0.10000,3
