data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.89076,6.52101,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92568,6.93243,8,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91525,6.36441,9,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93893,7.45038,10,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90441,6.89706,11,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91429,6.49524,12,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.85938,6.98438,13,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88000,7.33600,14,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88288,7.03604,15,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91450,7.04450,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.94400,7.41600,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93130,6.69466,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93043,7.65217,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88148,7.34815,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95798,7.34454,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95200,6.81600,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92248,7.17829,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.89076,6.55462,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92568,6.93919,8,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91525,6.37288,9,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93893,7.46565,10,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90441,6.91912,11,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91429,6.49524,12,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.85938,7.00000,13,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88000,7.36000,14,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88288,7.07207,15,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93200,8.44250,marginal,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.99180,8.45902,0,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93548,8.43548,1,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.94068,8.44915,2,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.94161,8.59124,3,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93220,8.82203,4,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.97872,8.60284,5,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.94215,8.94215,6,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90265,8.61947,7,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.94697,7.99242,8,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90678,7.94915,9,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91304,8.04348,10,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93396,8.07547,11,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93985,8.36090,12,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93023,8.55039,13,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92800,8.63200,14,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.84000,8.56000,15,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91900,7.88450,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.97541,7.81148,0,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92742,7.88710,1,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92373,7.92373,2,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91241,8.12409,3,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91525,8.19492,4,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96454,8.07092,5,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93388,8.40496,6,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90265,8.04425,7,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.94697,7.40909,8,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.89831,7.34746,9,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.87681,7.52899,10,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90566,7.55660,11,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93985,7.69925,12,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93023,8.02326,13,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92000,8.22400,14,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.82400,7.89600,15,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91050,7.35700,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96721,7.29508,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92742,7.44355,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91525,7.45763,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91241,7.62044,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91525,7.69492,4,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95035,7.49645,5,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93388,7.97521,6,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.86726,7.50442,7,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92424,6.90152,8,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88983,6.75424,9,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.87681,6.91304,10,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90566,7.00943,11,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93985,7.12030,12,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91473,7.50388,13,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90400,7.70400,14,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.81600,7.32800,15,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91200,7.38900,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96721,7.32787,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92742,7.46774,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91525,7.47458,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91241,7.64234,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91525,7.72034,4,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95745,7.53901,5,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93388,8.01653,6,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.86726,7.56637,7,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92424,6.92424,8,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88983,6.78814,9,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.87681,6.93478,10,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90566,7.02830,11,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93985,7.15038,12,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91473,7.53488,13,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92000,7.76000,14,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.81600,7.36000,15,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93300,7.59200,marginal,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95614,7.78947,0,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96032,7.77778,1,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.98450,7.63566,2,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95420,7.33588,3,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90769,7.12308,4,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93651,7.46032,5,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95968,7.17742,6,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.87603,7.04132,7,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90647,7.70504,8,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90517,8.00000,9,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91156,7.91837,10,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.94309,7.97561,11,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.89076,7.51261,12,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.97458,7.77119,13,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91071,7.41964,14,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95200,7.80800,15,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91550,6.80000,marginal,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.94737,6.98246,0,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95238,7.06349,1,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.97674,6.79845,2,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93893,6.61069,3,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.86154,6.30000,4,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88889,6.72222,5,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91935,6.35484,6,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.86777,6.24793,7,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.89928,7.00000,8,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88793,7.16379,9,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91156,7.14966,10,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93496,7.13008,11,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.87395,6.71429,12,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96610,6.98305,13,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88393,6.54464,14,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93600,6.98400,15,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90250,6.40850,marginal,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93860,6.63158,0,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95238,6.67460,1,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.97674,6.48837,2,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91603,6.09924,3,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.85385,5.91538,4,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88095,6.28571,5,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88710,5.97581,6,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.85950,5.84298,7,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88489,6.58273,8,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.87069,6.74138,9,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90476,6.72789,10,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91870,6.81301,11,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.85714,6.33613,12,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95763,6.58475,13,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.84821,6.16964,14,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92800,6.63200,15,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90300,6.42300,marginal,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93860,6.66667,0,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95238,6.67460,1,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.97674,6.49612,2,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91603,6.11450,3,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.85385,5.92308,4,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88095,6.28571,5,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88710,5.97581,6,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.86777,5.87603,7,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88489,6.59712,8,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.87069,6.75862,9,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90476,6.75510,10,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91870,6.81301,11,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.85714,6.34454,12,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95763,6.61017,13,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.84821,6.18750,14,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92800,6.65600,15,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.94050,7.80500,marginal,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91200,7.62400,0,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96491,7.49123,1,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92035,7.79646,2,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.98246,7.35088,3,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96552,7.67241,4,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93496,7.80488,5,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92035,7.93805,6,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93578,7.97248,7,Standard,marginal,0.10000,4
