data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96212,8.05303,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.98198,8.28829,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94495,8.12844,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,8.64865,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94697,8.86364,8,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92437,8.80672,9,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.86923,8.49231,10,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91538,8.63846,11,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.89764,8.28346,12,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92562,8.13223,13,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96183,8.45038,14,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.98333,9.19167,15,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94100,8.09500,marginal,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.98413,8.19048,0,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95556,7.60000,1,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96800,8.16000,2,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.97638,7.76378,3,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95620,8.43066,4,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.86029,7.90441,5,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.88430,8.00826,6,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95935,8.28455,7,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94215,8.19835,8,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93388,8.09091,9,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.98261,8.20000,10,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.90517,7.93966,11,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95902,8.15574,12,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92000,8.23200,13,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91803,8.09836,14,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95312,8.28906,15,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99650,15.13000,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,15.15079,0,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,15.11852,1,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,15.13600,2,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,15.12598,3,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,15.10219,4,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,15.16912,5,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,15.14050,6,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,15.12195,7,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,15.04959,8,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,15.14050,9,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,15.11304,10,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,15.17241,11,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,15.13934,12,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96800,15.12800,13,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99180,15.14754,14,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.98438,15.12500,15,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92700,7.39250,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.98413,7.59524,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93333,6.88148,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96000,7.39200,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.97638,7.00000,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92701,7.71533,4,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.82353,7.21324,5,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.85950,7.31405,6,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95935,7.63415,7,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94215,7.53719,8,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92562,7.28926,9,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96522,7.43478,10,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.87931,7.22414,11,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94262,7.53279,12,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.90400,7.54400,13,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.90984,7.40984,14,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94531,7.58594,15,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92700,7.39250,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.98413,7.59524,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93333,6.88148,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96000,7.39200,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.97638,7.00000,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92701,7.71533,4,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.82353,7.21324,5,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.85950,7.31405,6,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95935,7.63415,7,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94215,7.53719,8,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92562,7.28926,9,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96522,7.43478,10,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.87931,7.22414,11,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94262,7.53279,12,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.90400,7.54400,13,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.90984,7.40984,14,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94531,7.58594,15,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92250,7.68300,marginal,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94215,7.50413,0,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94444,7.58730,1,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,7.90625,2,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95327,7.79439,3,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.87121,7.83333,4,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.87121,7.31061,5,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92308,7.97692,6,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91603,7.77863,7,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96923,7.73846,8,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94262,7.26230,9,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94118,7.91597,10,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.84553,7.33333,11,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93233,7.93233,12,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91071,7.63393,13,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93651,7.92857,14,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.86719,7.46875,15,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96800,11.19500,marginal,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96694,11.32231,0,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99206,11.20635,1,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,11.18750,2,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99065,11.23364,3,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.97727,11.30303,4,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.97727,11.09848,5,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96923,11.27692,6,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96947,11.18321,7,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99231,11.17692,8,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96721,11.06557,9,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.98319,11.23529,10,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91870,11.05691,11,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95489,11.27820,12,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96429,11.08929,13,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96032,11.19841,14,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.90625,11.19531,15,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.88250,6.17750,marginal,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.89256,6.00826,0,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91270,6.21429,1,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95312,6.42969,2,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93458,6.28972,3,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.76515,6.31061,4,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.84848,5.84091,5,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.88462,6.46154,6,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.87023,6.11450,7,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93846,6.17692,8,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.89344,5.59836,9,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92437,6.56303,10,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.79675,5.81301,11,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.90977,6.42105,12,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.84821,6.17857,13,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.89683,6.53175,14,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.85938,5.88281,15,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.88350,6.19700,marginal,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.89256,6.02479,0,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91270,6.24603,1,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96094,6.45312,2,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93458,6.30841,3,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.76515,6.33333,4,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.84848,5.85606,5,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.88462,6.47692,6,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.87023,6.12214,7,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93846,6.18462,8,Adaptive simplified,marginal,0.10000,3
