data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94805,1.86364,2,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90411,1.88845,3,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91600,1.76150,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97421,1.72421,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.86807,1.79350,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93939,1.75325,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.88650,1.77299,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91750,1.76600,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97421,1.73016,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.87189,1.80115,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93939,1.75325,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.88845,1.77691,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93600,2.23200,marginal,Standard,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95247,2.25285,0,Standard,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92261,2.23829,1,Standard,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93000,2.09400,2,Standard,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93789,2.34576,3,Standard,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93050,2.15800,marginal,Adaptive,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96198,2.19962,0,Adaptive,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90224,2.15682,1,Adaptive,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93800,2.02800,2,Adaptive,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91718,2.24845,3,Adaptive,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91300,2.01600,marginal,Adaptive optimized,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95437,2.05703,0,Adaptive optimized,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.87984,2.00611,1,Adaptive optimized,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92600,1.90400,2,Adaptive optimized,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.88820,2.09731,3,Adaptive optimized,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91400,2.01950,marginal,Adaptive simplified,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95437,2.05894,0,Adaptive simplified,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.87984,2.00815,1,Adaptive simplified,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92600,1.90800,2,Adaptive simplified,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89234,2.10352,3,Adaptive simplified,marginal,0.10000,3
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93350,1.85100,marginal,Standard,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95082,1.68648,0,Standard,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92986,1.98998,1,Standard,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93346,1.82192,2,Standard,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92032,1.90239,3,Standard,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91700,1.74300,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93238,1.57992,0,Adaptive,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92184,1.86774,1,Adaptive,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91389,1.73190,2,Adaptive,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90040,1.78884,3,Adaptive,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90650,1.68450,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91803,1.52254,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91182,1.80160,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90802,1.68297,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.88845,1.72709,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90650,1.68700,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91803,1.52459,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91182,1.80762,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90802,1.68493,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.88845,1.72709,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93050,1.81850,marginal,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92731,1.70923,0,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94748,1.89496,1,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91968,1.96787,2,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92843,1.71180,3,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91350,1.73600,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90570,1.63261,0,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92857,1.79622,1,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89558,1.87952,2,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92456,1.64410,3,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89650,1.64450,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89587,1.55992,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91597,1.69328,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.87751,1.79317,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89749,1.53965,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89700,1.64700,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89784,1.56385,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91597,1.69538,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.87751,1.79518,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89749,1.54159,3,Adaptive simplified,marginal,0.10000,5
