data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96875,8.46094,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94531,8.36719,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.91803,8.60656,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95536,8.31250,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94531,8.62500,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95968,8.45161,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.90833,8.96667,8,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94309,8.17886,9,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.97500,8.96667,10,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.85606,8.58333,11,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96124,8.82946,12,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.89147,8.36434,13,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96094,9.28125,14,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.90756,8.55462,15,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94300,8.55900,marginal,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.97436,8.63248,0,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.91791,8.79851,1,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.97674,8.31783,2,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96667,8.95000,3,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93651,8.34921,4,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92248,8.31783,5,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.99145,8.17949,6,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.97273,8.61818,7,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94118,8.69118,8,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.90278,8.85417,9,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.98374,8.36585,10,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.89344,8.95082,11,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.91667,8.52500,12,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96875,8.38281,13,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.89231,8.48462,14,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94783,8.47826,15,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93300,7.71600,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96581,7.66667,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.90299,8.00000,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.97674,7.46512,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96667,8.10000,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92857,7.41270,4,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92248,7.44186,5,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.98291,7.29915,6,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96364,7.80000,7,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93382,7.92647,8,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.88194,8.02083,9,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.98374,7.49593,10,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.87705,8.12295,11,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.91667,7.76667,12,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96094,7.37500,13,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.85385,7.85385,14,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93043,7.64348,15,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93300,7.77050,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96581,7.75214,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.90299,8.07463,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.97674,7.54264,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96667,8.15000,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92857,7.45238,4,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92248,7.48837,5,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.98291,7.35043,6,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96364,7.85455,7,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93382,7.97794,8,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.88194,8.09722,9,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.98374,7.52846,10,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.87705,8.18033,11,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.91667,7.81667,12,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96094,7.42969,13,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.85385,7.88462,14,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93043,7.67826,15,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92250,6.63000,marginal,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.89844,7.05469,0,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92000,7.21600,1,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96947,6.48092,2,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94444,6.53968,3,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96364,6.88182,4,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92701,6.56204,5,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94815,6.72593,6,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94444,7.06481,7,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96063,6.39370,8,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.86957,7.15652,9,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94488,6.14961,10,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.88550,6.22901,11,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93220,5.74576,12,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.83212,6.80292,13,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.91057,6.47967,14,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.91803,6.68852,15,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.89750,5.72700,marginal,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.86719,6.07031,0,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.85600,6.27200,1,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95420,5.68702,2,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.90476,5.74603,3,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94545,5.80000,4,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.89781,5.64234,5,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92593,5.74815,6,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93519,6.10185,7,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93701,5.60630,8,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.86087,6.32174,9,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93701,5.28346,10,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.87786,5.27481,11,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.88983,4.83051,12,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.81022,5.92701,13,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.86992,5.62602,14,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.90164,5.76230,15,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.89750,5.72700,marginal,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.86719,6.07031,0,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.85600,6.27200,1,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95420,5.68702,2,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.90476,5.74603,3,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94545,5.80000,4,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.89781,5.64234,5,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92593,5.74815,6,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93519,6.10185,7,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93701,5.60630,8,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.86087,6.32174,9,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93701,5.28346,10,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.87786,5.27481,11,Adaptive simplified,marginal,0.10000,3
