data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89650,6.58100,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.87037,6.28704,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94355,6.45968,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.86525,6.49645,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.84783,6.52899,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90226,6.15789,4,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.86957,6.73913,5,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.84746,6.70339,6,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93023,7.04651,7,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89600,6.32800,8,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.87121,6.73485,9,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.87097,6.51613,10,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.87611,6.38053,11,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93578,6.40367,12,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94393,6.59813,13,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94488,6.92913,14,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94030,6.88806,15,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92750,8.44350,marginal,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96610,8.38983,0,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93636,8.38182,1,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94915,8.25424,2,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96000,8.57600,3,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93793,8.41379,4,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96212,8.40909,5,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92366,8.15267,6,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94161,8.25547,7,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94595,8.39640,8,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93846,8.69231,9,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91270,9.00000,10,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90678,8.27119,11,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96774,8.31452,12,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.87903,8.35484,13,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.87603,8.74380,14,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.83846,8.48462,15,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91800,7.60850,marginal,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96610,7.50847,0,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90000,7.63636,1,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94068,7.28814,2,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95200,7.76000,3,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92414,7.52414,4,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96212,7.48485,5,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92366,7.26718,6,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92701,7.52555,7,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94595,7.62162,8,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93077,7.95385,9,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89683,8.26190,10,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.88983,7.32203,11,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96774,7.40323,12,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.86290,7.62903,13,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.86777,7.85950,14,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.83077,7.68462,15,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89800,6.56500,marginal,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95763,6.46610,0,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.87273,6.56364,1,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93220,6.19492,2,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92800,6.75200,3,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91724,6.50345,4,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95455,6.41667,5,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92366,6.29008,6,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91971,6.45985,7,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93694,6.58559,8,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.86154,6.93077,9,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.88095,7.26984,10,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.85593,6.08475,11,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93548,6.28226,12,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.83065,6.57258,13,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.85124,6.87603,14,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.80769,6.76154,15,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89750,6.55500,marginal,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95763,6.45763,0,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.87273,6.55455,1,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92373,6.18644,2,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92800,6.73600,3,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91724,6.48966,4,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95455,6.39394,5,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92366,6.28244,6,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91971,6.45985,7,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93694,6.58559,8,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.86154,6.91538,9,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.88095,7.26190,10,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.85593,6.07627,11,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93548,6.25806,12,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.83065,6.55645,13,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.85124,6.87603,14,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.80769,6.76154,15,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93050,8.15000,marginal,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95455,8.75455,0,Standard,marginal,0.10000,4
