data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98536,2.81172,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99600,3.30950,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99796,3.31568,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,3.31873,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99433,3.30435,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99163,3.29916,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95350,2.08700,marginal,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95409,2.18363,0,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96101,1.90448,1,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94939,2.20040,2,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94919,2.06504,3,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,0,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,1,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,2,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,3,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96250,2.24950,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97006,2.34731,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96686,2.07602,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95749,2.35830,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95528,2.22154,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98100,2.67500,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97605,2.76048,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98441,2.57115,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97976,2.72874,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98374,2.64228,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.91750,1.71850,marginal,Standard,marginal,0.10000,3
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.91321,1.79290,0,Standard,marginal,0.10000,3
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.92464,1.80448,1,Standard,marginal,0.10000,3
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94422,1.69323,2,Standard,marginal,0.10000,3
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.88800,1.58400,3,Standard,marginal,0.10000,3
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,marginal,Adaptive,marginal,0.10000,3
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,0,Adaptive,marginal,0.10000,3
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,1,Adaptive,marginal,0.10000,3
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,2,Adaptive,marginal,0.10000,3
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,3,Adaptive,marginal,0.10000,3
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.93750,1.83900,marginal,Adaptive optimized,marginal,0.10000,3
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.93688,1.90730,0,Adaptive optimized,marginal,0.10000,3
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.93075,1.90631,1,Adaptive optimized,marginal,0.10000,3
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96813,1.83865,2,Adaptive optimized,marginal,0.10000,3
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.91400,1.70400,3,Adaptive optimized,marginal,0.10000,3
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94550,1.93550,marginal,Adaptive simplified,marginal,0.10000,3
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95069,2.01972,0,Adaptive simplified,marginal,0.10000,3
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.93890,2.01018,1,Adaptive simplified,marginal,0.10000,3
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96813,1.92231,2,Adaptive simplified,marginal,0.10000,3
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.92400,1.79000,3,Adaptive simplified,marginal,0.10000,3
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95850,2.27600,marginal,Standard,marginal,0.10000,4
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97787,2.25352,0,Standard,marginal,0.10000,4
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95220,2.25813,1,Standard,marginal,0.10000,4
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96531,2.16939,2,Standard,marginal,0.10000,4
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.93878,2.42449,3,Standard,marginal,0.10000,4
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,0,Adaptive,marginal,0.10000,4
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,1,Adaptive,marginal,0.10000,4
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,2,Adaptive,marginal,0.10000,4
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,3,Adaptive,marginal,0.10000,4
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96250,2.29450,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97787,2.24145,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95411,2.32122,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97143,2.15918,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94694,2.45510,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96250,2.29450,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97787,2.24145,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95411,2.32122,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97143,2.15918,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94694,2.45510,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96150,2.06400,marginal,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97160,2.00609,0,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96825,1.98611,1,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95400,2.18000,2,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95229,2.08350,3,Standard,marginal,0.10000,5
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,0,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,1,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,2,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,3,Adaptive,marginal,0.10000,5
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97600,2.29500,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97972,2.23124,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97619,2.22024,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97600,2.40600,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97217,2.32207,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97850,2.41050,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97972,2.35091,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98016,2.34722,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98000,2.51800,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97416,2.42545,3,Adaptive simplified,marginal,0.10000,5
