data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96124,10.94574,5,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,10.92308,6,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.94545,11.10000,7,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.95588,11.19853,8,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.95833,11.12500,9,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96748,11.13821,10,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.93443,11.15574,11,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.97500,11.02500,12,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96875,11.15625,13,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.89231,11.05385,14,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.95652,11.00870,15,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.93300,9.04950,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96581,9.16239,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.87313,9.37313,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96899,8.98450,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.98333,9.00833,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.93651,8.67460,4,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91473,8.75194,5,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.99145,8.79487,6,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.92727,8.99091,7,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.94118,9.35294,8,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.93750,9.18750,9,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.95935,9.13821,10,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.90164,9.19672,11,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.90000,9.01667,12,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.95312,8.98438,13,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.85385,9.19231,14,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.93043,8.89565,15,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.93300,9.04950,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96581,9.16239,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.87313,9.37313,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96899,8.98450,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.98333,9.00833,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.93651,8.67460,4,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91473,8.75194,5,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.99145,8.79487,6,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.92727,8.99091,7,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.94118,9.35294,8,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.93750,9.18750,9,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.95935,9.13821,10,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.90164,9.19672,11,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.90000,9.01667,12,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.95312,8.98438,13,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.85385,9.19231,14,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.93043,8.89565,15,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.95300,9.72250,marginal,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.92969,10.08594,0,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96800,10.08000,1,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,9.52672,2,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91270,9.69048,3,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96364,10.11818,4,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.98540,9.77372,5,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.97778,9.88889,6,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.94444,10.12037,7,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.94488,9.53543,8,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96522,9.82609,9,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.98425,9.45669,10,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.93130,9.13740,11,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.94915,9.36441,12,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.89781,9.74453,13,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.94309,9.63415,14,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.95082,9.68033,15,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.86800,5.48800,marginal,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.85938,5.91406,0,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.87200,5.98400,1,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96947,5.44275,2,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.78571,5.51587,3,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.87273,5.70000,4,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.88321,5.55474,5,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.92593,5.60741,6,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.89815,6.04630,7,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91339,5.36220,8,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.81739,5.66087,9,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.90551,5.22047,10,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.85496,4.60305,11,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.86441,4.77966,12,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.78832,5.69343,13,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.86179,5.38211,14,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.81148,5.41803,15,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.86800,5.48800,marginal,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.85938,5.91406,0,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.87200,5.98400,1,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96947,5.44275,2,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.78571,5.51587,3,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.87273,5.70000,4,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.88321,5.55474,5,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.92593,5.60741,6,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.89815,6.04630,7,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91339,5.36220,8,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.81739,5.66087,9,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.90551,5.22047,10,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.85496,4.60305,11,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.86441,4.77966,12,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.78832,5.69343,13,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.86179,5.38211,14,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.81148,5.41803,15,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.94450,10.20400,marginal,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.98361,10.47541,0,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.98305,9.72881,1,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.99194,10.36290,2,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.94737,10.21805,3,Standard,marginal,0.10000,4
