data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96183,7.38931,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.86777,7.93388,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90909,7.90909,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93388,7.93388,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91935,7.04032,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91892,7.51351,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90164,7.68033,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.87075,7.85714,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.86087,7.46087,8,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93985,6.96992,9,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.85938,7.59375,10,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93103,6.85345,11,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.92248,7.51938,12,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.88034,8.23077,13,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.84962,7.89474,14,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.88550,7.37405,15,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95100,10.67200,marginal,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96296,10.36111,0,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95161,10.55645,1,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91489,10.76596,2,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94203,10.76087,3,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96241,10.35338,4,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91304,10.81159,5,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93220,10.79661,6,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.98450,11.13953,7,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96800,10.32000,8,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91667,10.64394,9,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96774,10.62903,10,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93805,10.73451,11,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.99083,10.46789,12,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.99065,10.69159,13,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96063,10.75591,14,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94030,10.86567,15,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94750,10.37950,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94444,9.97222,0,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95161,10.27419,1,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90780,10.43972,2,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94203,10.39855,3,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96241,10.04511,4,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.89855,10.50000,5,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93220,10.55932,6,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.98450,10.83721,7,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96800,10.03200,8,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91667,10.37121,9,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95968,10.37097,10,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93805,10.45133,11,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.99083,10.22018,12,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.98131,10.38318,13,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96063,10.48031,14,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94030,10.64179,15,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.89350,7.28500,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91667,6.86111,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91129,7.08065,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.86525,7.22695,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91304,7.25362,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91729,6.62406,4,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.84058,7.55797,5,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.88983,7.59322,6,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95349,7.99225,7,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.89600,6.87200,8,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.81818,7.25000,9,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90323,7.32258,10,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.86726,7.25664,11,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90826,7.07339,12,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.92523,7.28972,13,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.88189,7.59055,14,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90299,7.61940,15,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.89350,7.28900,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91667,6.86111,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91129,7.08871,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.86525,7.22695,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91304,7.25362,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91729,6.63158,4,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.84058,7.56522,5,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.88983,7.60169,6,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95349,7.99225,7,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.89600,6.87200,8,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.81818,7.25000,9,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90323,7.33065,10,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.86726,7.25664,11,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90826,7.08257,12,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.92523,7.28972,13,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.88189,7.59055,14,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90299,7.63433,15,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94850,10.74600,marginal,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.98305,10.70339,0,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97273,10.68182,1,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94068,10.86441,2,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.99200,10.69600,3,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96552,10.92414,4,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96970,10.61364,5,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96947,10.71756,6,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.99270,10.82482,7,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96396,10.78378,8,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94615,11.03077,9,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93651,10.79365,10,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94915,10.47458,11,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95968,10.72581,12,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.88710,10.70161,13,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.86777,10.62810,14,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.87692,10.71538,15,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94900,10.68100,marginal,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.99153,10.61017,0,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96364,10.67273,1,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94068,10.70339,2,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.99200,10.52800,3,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96552,10.82759,4,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96970,10.55303,5,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96947,10.66412,6,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.98540,10.76642,7,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97297,10.74775,8,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93846,11.04615,9,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93651,10.76984,10,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94915,10.36441,11,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95968,10.71774,12,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.88710,10.62903,13,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.86777,10.59504,14,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.89231,10.64615,15,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90050,7.51600,marginal,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94068,7.54237,0,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91818,7.33636,1,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.88983,7.64407,2,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96800,7.47200,3,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.89655,7.66207,4,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95455,7.15909,5,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90076,7.44275,6,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93431,7.78102,7,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90991,7.59459,8,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.86923,8.07692,9,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.89683,7.73016,10,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.92373,6.86441,11,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91935,7.44355,12,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.84677,7.54032,13,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.84298,7.31405,14,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.80000,7.55385,15,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90050,7.53300,marginal,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94068,7.54237,0,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91818,7.34545,1,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.88983,7.66102,2,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96800,7.51200,3,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.89655,7.66207,4,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95455,7.15909,5,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90076,7.46565,6,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93431,7.80292,7,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90991,7.60360,8,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.86923,8.08462,9,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.89683,7.75397,10,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.92373,6.87288,11,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91935,7.46774,12,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.84677,7.57258,13,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.84298,7.33884,14,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.80000,7.58462,15,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95650,10.55650,marginal,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94545,10.70909,0,Standard,marginal,0.10000,4
