data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,1.00000,11.47899,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97414,11.46552,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.98473,11.42748,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.99237,11.29008,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96154,11.56923,4,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.99167,11.35000,5,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95420,11.45038,6,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93701,11.53543,7,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96800,11.42400,8,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87143,11.48571,9,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.99130,11.21739,10,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94118,11.44538,11,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95968,11.47581,12,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96639,11.40336,13,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95868,11.47934,14,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.99242,11.40152,15,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92550,7.50950,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94118,7.69748,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.88793,7.87069,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93893,7.46565,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.99237,7.19084,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91538,7.98462,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97500,7.43333,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91603,7.46565,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89764,7.60630,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93600,7.70400,8,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.82143,7.53571,9,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97391,6.98261,10,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92437,7.31092,11,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91129,7.47581,12,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91597,7.41176,13,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95041,7.55372,14,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92424,7.43939,15,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92600,7.54200,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94118,7.73950,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.88793,7.88793,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93893,7.47328,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.99237,7.19847,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91538,8.00769,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97500,7.44167,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91603,7.48092,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89764,7.64567,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93600,7.74400,8,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.82143,7.59286,9,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97391,7.04348,10,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92437,7.35294,11,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91129,7.50806,12,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91597,7.45378,13,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95041,7.57851,14,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93182,7.50000,15,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94200,8.48950,marginal,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94815,8.37037,0,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91406,8.10938,1,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97015,8.35821,2,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93220,8.60169,3,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96800,8.55200,4,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97619,9.07937,5,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95763,8.58475,6,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94574,8.72868,7,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94286,8.65000,8,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.88550,8.15267,9,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91803,8.36885,10,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90769,8.32308,11,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95455,8.63636,12,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92373,8.40678,13,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97170,8.22642,14,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96154,8.67692,15,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96300,10.43750,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.98519,10.35556,0,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95312,10.19531,1,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.98507,10.39552,2,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94915,10.50000,3,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97600,10.48800,4,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.98413,10.75397,5,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.99153,10.50847,6,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96124,10.55814,7,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95000,10.55000,8,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94656,10.28244,9,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95082,10.33607,10,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93846,10.41538,11,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95455,10.46364,12,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94068,10.44915,13,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.98113,10.26415,14,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96154,10.46923,15,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90900,7.01450,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91852,6.90370,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.84375,6.48438,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94030,6.97015,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89831,7.14407,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96000,7.13600,4,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94444,7.69841,5,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95763,7.14407,6,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93023,7.18605,7,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87143,7.26429,8,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.82443,6.60305,9,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90984,6.85246,10,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.85385,7.03077,11,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91818,7.13636,12,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87288,6.81356,13,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96226,6.55660,14,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95385,7.24615,15,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90900,7.01450,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91852,6.90370,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.84375,6.48438,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94030,6.97015,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89831,7.14407,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96000,7.13600,4,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94444,7.69841,5,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95763,7.14407,6,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93023,7.18605,7,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87143,7.26429,8,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.82443,6.60305,9,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90984,6.85246,10,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.85385,7.03077,11,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91818,7.13636,12,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87288,6.81356,13,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96226,6.55660,14,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95385,7.24615,15,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92400,8.37100,marginal,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95370,8.51852,0,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93130,8.29008,1,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93443,8.53279,2,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91304,8.47826,3,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93496,8.45528,4,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93077,8.46923,5,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94074,8.36296,6,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91667,8.25000,7,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95349,8.46512,8,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96154,8.43077,9,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94595,8.42342,10,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87023,8.60305,11,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93939,8.26515,12,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91176,7.84559,13,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.86614,8.16535,14,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.88636,8.43939,15,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94250,9.82100,marginal,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97222,9.89815,0,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96183,9.82443,1,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95902,9.94262,2,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93043,9.78261,3,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95122,9.94309,4,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96154,9.88462,5,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95556,9.84444,6,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93519,9.81481,7,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96899,9.93023,8,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96154,9.73846,9,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96396,9.81081,10,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89313,9.90840,11,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93939,9.77273,12,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93382,9.53676,13,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.88189,9.65354,14,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91667,9.87879,15,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.88450,6.53700,marginal,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89815,6.72222,0,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87023,6.48092,1,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90164,6.76230,2,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.86087,6.72174,3,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91057,6.66667,4,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91538,6.76154,5,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90370,6.48889,6,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87037,6.40741,7,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91473,6.76744,8,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91538,6.71538,9,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90090,6.40541,10,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.82443,6.71756,11,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93182,6.41667,12,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87500,5.84559,13,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.82677,6.32283,14,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.83333,6.45455,15,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.88450,6.53700,marginal,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89815,6.72222,0,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87023,6.48092,1,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90164,6.76230,2,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.86087,6.72174,3,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91057,6.66667,4,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91538,6.76154,5,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90370,6.48889,6,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87037,6.40741,7,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91473,6.76744,8,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91538,6.71538,9,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90090,6.40541,10,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.82443,6.71756,11,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93182,6.41667,12,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87500,5.84559,13,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.82677,6.32283,14,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.83333,6.45455,15,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94650,8.60000,marginal,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94262,8.53279,0,Standard,marginal,0.10000,4
