data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92000,7.57600,14,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95495,7.30631,15,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91550,6.74500,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95200,7.32000,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92366,6.19847,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92174,7.36522,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.85926,6.97037,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94958,7.15126,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95200,6.15200,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93798,6.81395,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89916,6.64706,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94595,6.82432,8,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91525,6.22034,9,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90840,7.04580,10,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91176,6.53676,11,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.88571,6.41905,12,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.84375,6.71094,13,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89600,6.88000,14,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94595,6.63063,15,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91550,6.75200,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95200,7.32800,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92366,6.21374,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92174,7.37391,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.85926,6.97778,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94958,7.15126,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95200,6.16000,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93798,6.82946,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89916,6.65546,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94595,6.83108,8,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91525,6.22034,9,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90840,7.06107,10,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91176,6.53676,11,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.88571,6.42857,12,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.84375,6.71875,13,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89600,6.88000,14,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94595,6.63063,15,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93200,8.91500,marginal,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.96721,8.84426,0,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93548,8.93548,1,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93220,8.88136,2,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94161,9.08759,3,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94068,8.98305,4,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93617,8.90071,5,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95041,9.33058,6,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.87611,9.13274,7,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95455,8.69697,8,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93220,8.53390,9,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89130,8.72464,10,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.96226,8.74528,11,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95489,8.61654,12,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95349,8.94574,13,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.88800,9.20000,14,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89600,9.10400,15,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91000,7.95750,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94262,7.86885,0,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90323,7.91129,1,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92373,7.99153,2,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91241,8.21168,3,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92373,8.00000,4,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92199,7.96454,5,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94215,8.50413,6,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.87611,8.25664,7,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95455,7.68182,8,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.88983,7.46610,9,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.84783,7.63768,10,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95283,7.83962,11,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93233,7.53383,12,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93023,8.12403,13,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.86400,8.32000,14,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.84800,8.05600,15,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89950,7.32950,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92623,7.15574,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.88710,7.29032,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90678,7.42373,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89781,7.63504,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92373,7.42373,4,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90780,7.36170,5,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92562,7.86777,6,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.87611,7.63717,7,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94697,7.07576,8,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.88136,6.77119,9,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.84783,7.02899,10,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94340,7.11321,11,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91729,6.87970,12,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91473,7.47287,13,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.86400,7.72800,14,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.83200,7.43200,15,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89950,7.32800,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92623,7.15574,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.88710,7.29032,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90678,7.42373,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89781,7.63504,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92373,7.42373,4,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90780,7.36170,5,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92562,7.86777,6,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.87611,7.63717,7,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94697,7.07576,8,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.88136,6.77119,9,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.84783,7.02174,10,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94340,7.09434,11,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91729,6.87970,12,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91473,7.47287,13,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.86400,7.72800,14,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.83200,7.43200,15,Adaptive simplified,marginal,0.10000,2
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94050,8.06950,marginal,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.97368,8.28947,0,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.97619,8.34127,1,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.96124,7.99225,2,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93893,7.65649,3,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90769,7.83846,4,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.96032,8.03175,5,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95968,7.61290,6,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90909,7.78512,7,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94964,8.09353,8,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93103,8.56897,9,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92517,8.27891,10,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93496,8.40650,11,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89076,8.07563,12,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.97458,8.27966,13,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91964,7.72321,14,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93600,8.15200,15,Standard,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91700,6.87800,marginal,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.96491,7.12281,0,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.96032,7.23810,1,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94574,6.76744,2,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93893,6.50382,3,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.86923,6.55385,4,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90476,6.88095,5,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93548,6.32258,6,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.88430,6.58678,7,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90647,6.90647,8,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89655,7.28448,9,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89796,7.17007,10,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92683,7.21138,11,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.85714,6.86555,12,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.97458,7.13559,13,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89286,6.41964,14,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92000,7.06400,15,Adaptive,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90600,6.32900,marginal,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95614,6.56140,0,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.96032,6.69048,1,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94574,6.29457,2,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92366,5.90076,3,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.83846,6.08462,4,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.88889,6.30159,5,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92742,5.80645,6,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.85950,6.03306,7,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89209,6.30935,8,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.87931,6.65517,9,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89796,6.58503,10,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91870,6.70732,11,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.85714,6.38655,12,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.96610,6.59322,13,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.87500,5.80357,14,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91200,6.53600,15,Adaptive optimized,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90600,6.33650,marginal,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95614,6.56140,0,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.96032,6.69048,1,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94574,6.29457,2,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92366,5.92366,3,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.83846,6.09231,4,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.88889,6.30952,5,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92742,5.80645,6,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.85950,6.03306,7,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89209,6.31655,8,Adaptive simplified,marginal,0.10000,3
